Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
MAM Museu de Arte Moderna do Rio de Janeiro MASP Museu de Arte de São Paulo : paradigmas brasileiros na arquitetura de museus|1998|Open Access|Dissertação|Museus : Brasil;Museu de arte : Sao paulo;Museu de Arte Moderna do Rio de Janeiro.|por|Este trabalho analisa a arquitetura do MAM - Museu de Arte Moderna do Rio de Janeiro - e MASP - Museu de Arte de São Paulo - a partir do estudo da história da arquitetura dos museus desde a sua fundação no século XVIII e da análise dos condicionantes que distinguem e particularizam esses edifícios. A moderna arquitetura brasileira, geradora dos princípios de projeto que geraram esses dois museus, mereceu um capítulo próprio. Para um melhor entendimento da arquitetura desses dois museus brasileiros, são abordados os aspectos históricos de suas construções, suas inserções urbanas, funcionalidade, estrutura, materiais e técnicas construtivas, além do seu papel na história da arquitetura brasileira. Em anexo, apresentam-se os traços biográficos de seus arquitetos, Affonso Eduardo Reidy e Lina Bo Bardi, respectivamente, e um breve estudo sobre condicionantes museológicos. Isso fundamenta a análise e pode servir como guia de referência para estudo ou elaboração de projetos de museus.|http://hdl.handle.net/10183/1313
Empregado, autônomo e empresário : a tomada de decisão no setor de transporte rodoviário de cargas em São Marcos, RS|1998|Open Access|Dissertação|Tomada de decisão : Empresa : Satisfação : Transporte rodoviário : Carga : Sao Marcos (RS);Decision-makin;Cargo road transport;Dissatisfaction;Competence;Intuition;Employee;Self-employed;Entrepreneur;Influence|por|São Marcos, no Rio Grande do Sul, caracteriza-se por sua participação no setor do transporte rodoviário de cargas, sendo o município brasileiro com maior número de veículos pesados por habitante. Este trabalho busca identificar os fatores que influenciam a tomada de decisão dentro desse ramo de negócios. Assim, são estudados quatro casos de profissionais da área. Esses indivíduos iniciaram sua trajetória na condição de empregados, passando em seguida para a fase de autônomos. No entanto, apenas dois deles prosperaram, tornando-se empresários; os outros dois retornaram à condição de empregados. O estudo também possibilitou identificar o nível de insatisfação dos empregados do setor na busca de um progresso dentro do mesmo, assim como observar o perfil de competência daqueles que chegam a implantar suas próprias organizações. Dessa forma, é possível formar um paralelo entre as experiências bem-sucedidas e as tentativas frustradas.  Os dados foram levantados a partir de uma série de fontes de evidências como entrevistas, registros de arquivos e documentos dos personagens referidos. A análise desses dados leva à interpretação de dois fatores como fundamentais na tomada de decisões dos indivíduos que trabalham no transporte rodoviário de cargas: a intuição e a influência de outras pessoas que cercam os tomadores de decisão. Esses fatores reforçam a idéia da subjetividade dentro do processo administrativo. O trabalho possibilita a formação de um quadro de dados gerais a respeito do setor. Além disso, serve de referencial às atitudes de organizações públicas e privadas, de pessoas ligadas ao ramo e de jovens que pretendem entrar nesse universo de trabalho.;São Marcos, in Rio Grande do Sul, is characterized by its the significant shore in the road cargo transport sector, it is the Brazilian county with the largest number of heavy vehicles per inhabitant. The present research tries to identify the factors that influence decision-making in this business activity. Four case studies were developed with professional workers. These people have started their career as employees, later having become selfemployed. However, only two, out of the four become, becoming successful entrepreneurs. The other two went back to the condition of employees. Through the study it was also possible to identify the dissatisfaction levels of among employees in the sector, who look for professional development, as well as to observe the professional profile of those who reached of establishing their own companies.  Therefore, it is possible to make a comparison between successful experiences and fruitless efforts in the field. Data were collected from several sources like interviews, file registers and documents of the referred people. Analysis of these data leads to the identification of two main factors influencing decision-making of people who work in cargo road transport: intuition and influence of other people around them. These factors reinforce the assumption of subjectivity in the management process. The research makes it possible to create a general profile of people involved in this activity. Besides it is a useful reference for the study of public and private organizational behavior, for people already involved in the area and for young people who intend to enter the area.|http://hdl.handle.net/10183/1324
A capacidade tecnológica em empresas do segmento de autopeças no Rio Grande do Sul : uma analise descritiva|1997|Open Access|Dissertação|Inovação tecnológica : Tecnologia : Capacitacao : Industria de autopecas : RS : Pesquisa : Economia industrial|por|Esta dissertação tem por objetivo identificar e descrever a capacidade tecnológica de empresas de autopeças gaúchas através da utilização da classificação de Sanjaya Lall (1992). Para chegar a este objetivo, foram identificados o perfil dos investimentos iniciais, dos investimentos realizados na execução de projetos, de como é realizado o controle da manufatura, dos esforços para o desenvolvimento de novos produtos e processos, de como é feito o gerenciamento da produção e do relacionamento com os outros agentes econômicos. Os dados foram levantados a partir de uma amostra de 21 empresas do setor, através da aplicação de um questionário estruturado. A partir da análise dos dados obtidos, uma das empresas não teve a sua capacidade tecnológica identificada e das 20 restantes, 12 possuem capacidade básica, 8 capacidade intermediária e nenhuma capacidade avançada. Baseado nisto, sugere-se que as empresas procurem realizar acordos para cooperação em P&D para o desenvolvimento da capacidade tecnológica.|http://hdl.handle.net/10183/1381
A influência da cultura organizacional na predisposição do gerente ao estresse ocupacional|1997|Open Access|Tese|Estresse : Gestao : Cultura organizacional : Gerente|por|O presente estudo visa mostrar as relações existentes entre as fases do estresse apresentadas por gerentes de diferentes segmentos, e a cultura organizacional e o modo de gestão, considerando-os como componentes do ambiente organizacional. Examina o conceito do estresse, a psicodinâmica e as diferentes formas de lidar com o estresse, apresenta diferentes tipologias de cultura organizacional de diversos autores, conceitos e base histórica da cultura organizacional e focaliza o modo de gestão do ponto de vista político e de procedimentos. Para tanto, a metodologia adotada inclui uma pesquisa de campo junto a 289 gerentes de oito empresas. O tratamento estatístico envolveu técnicas e métodos descritivos de análise fatorial de correspondência e análise de resíduo , mediante rotinas disponíveis no programa Statistical Package for Social Science (SPSS), processadas no Centro de Estudos e Pesquisas em Administração (CEPA) e na Inferência, empresa de consultoria em estatística; utilizou métodos qualitativos complementares através dos instrumentos analíticos de Hall (1990), dados de entrevistas e observações. Comparou resultados da análise fatorial de correspondência com os resultados da análise de resíduo e teste do Qui-quadrado. Finalmente, o trabalho apresenta sugestões de medidas elaboradas como contribuição à gestão de pessoal no que se refere ao interrelacionamento no trabalho e condução dos processos de mudança organizacional, com o objetivo de melhorar a qualidade de vida no ambiente de trabalho.|http://hdl.handle.net/10183/1387
As acusacoes de desvio feitas pelo administrador que podem configurar uma possivel demissao do empregado|1991|Open Access|Dissertação|Administração de pessoal;Recursos humanos;Administradores;Administração|por|O presente trabalho teve como objetivos verificar quais as acusações de desvio feitas pelo administrador que podem configurar uma possível demissão do empregado e, com base na leitura da cultura da organização pesquisada, através do seu sistema de comunicação, compreender as causas explícitas e subentendidas das acusações de desvio. A pesquisa utilizou um método qualitativo com observação participante, entrevista, os instrumentos analíticos de HALL in SÁ et alii (1973) e a lista de informações de sinais e símbolos de THÉVENET (1989). Abrangeu diferentes níveis hierárquicos de empregados e exempregados, além de categorias de indivíduos ligados à organização pesquisada, tais como: aposentados e conselheiros. A revisão bibliográfica foi feita em três partes: a primeira parte tratou da acusação de desvio na área antropológica, a segunda parte buscou o ponto de vista da administração com relação ao desvio e a terceira parte desenvolveu o embasamento teórico sobre a comunicação da cultura. O estudo permitiu verificar que as principais causas de ocorrência de acusação de desvio na organização pesquisada estão relacionados com diferentes situações: algumas acusações de desvio têm como causa a incompatibilidade das características ou signos do estilo da organização com característica aparente do empregado; outras, parecem estar relacionadas com o reduzido grau de participação dos empregados no espaço decisório da organização.|http://hdl.handle.net/10183/1400
O correio eletrônico num ambiente de trabalho cooperativo : um estudo experimental da função administração da informação|1992|Open Access|Dissertação|Correio eletrônico;Administração de empresas;Tecnologia da informação;Comunicação;Trabalho cooperativo|por|Este trabalho é um estudo experimental sobre a utilização do correIO eletrônico como apoio às atividades de trabalho de um grupo de pessoas em relação à função de administrar a informação.A proposta é verificarquais são os procedimentos e qual a percepção dos usuários frente ao correio eletrônico. A pesquisa é realizada em três etapas. A primeira retrata um cenário do ambiente estudado. A segunda é uma intervenção sobre parte do grupo, disposta a melhorar a utilização do correio eletrônico, minimizar os problemas existentes e aumentar a qualidade da troca de informações. Por fim, a terceira etapa verifica os efeitos ocorridos e forma um novo cenário, que é confrontado com o primeiro. Todo esse processo parte da identificaçãode um problema - sobrecarga de informação - para então propor uma solução - gerência da informação - e definir um resultado esperado - melhor uso do sistema de correio eletrônico.|http://hdl.handle.net/10183/1402
Marketing de servicos : problemas e estrategias : um estudo comparativo|1993|Open Access|Dissertação|Marketing de serviços;Serviços|por|A participação do setor de serviço vem crescendo consideravelmente na economia nos últimos anos. Mas, apesar disso, grande parte da literatura existente sobre marketing de serviço reporta apenas em que aspectos produtos diferem de serviços.Este trabalho toma como ponto de partida uma pesquisa realizada por ZEITHAML, PARASURAMAN & BERRY (1985) nos EUA. Os autores identificaram, na literatura de marketing de serviços, quais os principais problemas enfrentados pelas empresas prestadoras de serviço e quais as estratégias mais apropriadas para lidar com estes problemas, realizando uma pesquisa para testar as percepçoes das empresas de serviço em relação a estes problemas e estratégias. Neste estudo comparativo, procurou-se, de igual forma, examinar se e x i s te a identificação dos problemas peculiares (decorrentes de sua natureza) das empresas de serviço no Brasil e até que ponto estas empresas utilizam as estratégias recomendadas para enfrentar estes problemas. Além disso, procurou-se também verificar as diferenças existentes entre os distintos tipos de empresas de serviço e estabelecer comparações entre resultados obtidos neste estudo com aqueles apresentados por ZEITHAML, PARASURAMAN & BERRY (1985), Os resultados permitiram concluir relevantes constatações em relação aos problemas, às estratégias, às diferentes empresas de serviço e às diferenças existentes entre as empresas prestadoras de serviço do Brasil e dos EUA.|http://hdl.handle.net/10183/1405
A comunicação organizacional no processo de desenvolvimento de novos produtos : um estudo de caso|1998|Open Access|Dissertação|Marketing : Novos produtos : Comunicacao : Informacao : Empresa : Estudo de caso : Industria eletroeletronica|por|Este estudo de caso exploratório propõe um esquema explicativo sistêmico para entendimento da relação da organização com seu ambiente. Nesta visão sistêmica, apresenta o produto como uma resposta da empresa aos estímulos recebidos do meio ambiente. Com essa perspectiva, ressalta a importância da troca e do processamento de informações entre a engenharia e a área comercial como pré-requisito para o desenvolvimento de novos produtos. O caso relatado, uma indústria do setor eletroeletrônico, permite uma melhor compreensão dos fatores que influenciam a comunicação entre os departamentos com funções de comercialização e desenvolvimento de produtos.|http://hdl.handle.net/10183/1413
Relacionamentos no mercado internacional : um estudo exploratório da indústria metal-mecânica brasileira e argentina|1998|Open Access|Dissertação|Marketing de relacionamento : Comercio internacional : Industria metalmecanica : RS : Argentina : Estudo de caso : Slc-john deere : Agrale : Marcopolo|por|Em um mundo de intensa competição global, a lógica da colaboração se tornou uma parte essencial da estratégia de negócios. Os relacionamentos entre empresas no mercado internacional, através da colaboração entre firmas parceiras, passam a ser considerados como a chave para o sucesso das metas empresariais das organizações. Aquelas empresas que estabelecerem e cultivarem os benefícios mútuos advindos das parcerias internacionais poderão esperar um desempenho competitivo superior. Nesse contexto, o objetivo central deste estudo é examinar os elementos estimuladores e inibidores do relacionamento entre empresas do setor metal-mecânico automotivo do Rio Grande do Sul/Brasil e da Argentina. Para tanto, a fim de se verificar a presença de tais elementos nas relações de troca no ambiente do Mercosul, a partir de uma abordagem exploratória, empregou-se o método de estudo de casos. Foram investigados três casos de relacionamento entre empresas estabelecidas no Rio Grande do Sul e suas respectivas firmas parceiras no mercado argentino. Foi utilizado o critério de duração de, no mínimo, dois anos de transações de troca entre as partes envolvidas. A presente investigação ocorreu entre os meses de outubro de 1997 e abril de 1998. O estudo apresenta resultados individuais quanto às características de cada relacionamento investigado e uma análise comparada no que diz respeito às motivações e aos aspectos inibidores identificados nas relações de troca estudadas. Por fim, são apresentadas implicações do estudo, que poderiam ser aprofundadas em novas pesquisas na área de relacionamentos nos mercados internacionais, bem como as limitações do referido trabalho.|http://hdl.handle.net/10183/1414
Estilo de gestão na elaboração de política de assistência social : a visão do conselho municipal de assistência social de Porto Alegre (RS)|1999|Open Access|Dissertação|Política social|por|Esta pesquisa avalia o estilo de gestão do CMAS/POA na elaboração da política de assistência social do município, na visão dos seus próprios integrantes (conselheiros). Baseiase no modelo de análise de estilo de gestão estruturado por Rensis Likert, aplicado às condições e contexto de um conselho de assistência social. Todos os 35 conselheiros municipais responderam a um questionário de levantamento de dados quantitativos, utilizando uma escala tipo Likert, com respostas no intervalo de 1 a 4, correspondendo aos estilos de gestão: autoritário-forte, autoritário-benévolo, participativoconsultivo e participativo-grupal. As questões abrangem aspectos relativos às dimensões ou temas: processos de liderança utilizados, natureza das forças motivacionais, do processo de comunicação, do processo de influência e interação, do processo decisório, do sistema de metas e diretrizes, do processo de controle e metas de desempenho e treinamento. Os resultados evidenciam que o estilo de gestão do CMAS/POA é o participativoconsultivo. A análise das variáveis causais permite sugerir diversas ações para tornar o estilo de gestão participativo grupal.;This research evaluates the management style in the elaboration of polices for social assistance according to members of the Municipal Council of Social Assistance (CMAS) in Porto Alegre, RS, Brazil. The study is based on the analysis model of management style structured by Rensis Likert applied to the conditions and context of a social assistance council. All the 35 municipal advisors answered to a questionnaire with quantitative data, following a Likert scale with answers within an interval from 1 to 4. The management styles are authoritarian-strong, authoritarian-benevolent, participating-advisory and participatingteam. The questions cover aspects referring to the dimensions or themes: leadership processes, nature of the motivational forces, communication process, influence and interaction process, decision making process, goals and guidelines system, control process and performance and training goals. The results show that the management style of CMAS/POA is participating-advisory. The analysis of the causal variables may lead to the suggestion of several actions to turn the management style into –participating-team one.|http://hdl.handle.net/10183/1415
