Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
Estudos farmacológicos preliminares das raízes do Limonium brasiliense (Boiss.) Kuntze - Plumbaginaceae (baicuru)|1985|Open Access|Nacional|Farmacognosia;Limonium brasiliense;Baicuru|por||http://hdl.handle.net/10183/396
The importance of light on the regeneration of Araucaria angustifolia (Bertol.) Kuntze populations at São Francisco National Forest, RS, Brazil|2001|Open Access|Nacional|Fisiologia vegetal;Araucaria angustifolia;Luz solar|por||http://hdl.handle.net/10183/401
Taxa de sucessão da comunidade planctônica da lagoa Itapeva; sistema lagunar costeiro do litoral norte do Rio Grande do Sul|2001|Open Access|Nacional|Hidrodinâmica;Lagos|por||http://hdl.handle.net/10183/407
Levantamento quantitativo de fauna bentônica e indicadores físicos e químicos de qualidade da água na bacia do arroio Maratá, RS, Brasil|2001|Open Access|Nacional|Qualidade da água|por||http://hdl.handle.net/10183/411
Efeito do cultivo do arroz (""Oriza sativa L."") irrigado na qualidade da água|2001|Open Access|Nacional|Qualidade da água|por||http://hdl.handle.net/10183/412
Organismos aquáticos indicadores de zonação fluvial na Bacia do Arroio Velhaco, RS, Brasil|2001|Open Access|Nacional|Organismos aquáticos;Velhaco, Arroio, Bacia (RS)|por||http://hdl.handle.net/10183/414
Subsídios para elaboração de plano de manejo com bases na ecologia da paisagem : estudo de caso na bacia hidrográfica do Arroio Velhaco|2001|Open Access|Nacional|Ecologia da paisagem;Velhaco, Arroio, Bacia (RS)|por||http://hdl.handle.net/10183/417
Sistemas de interação|1999|Open Access|Nacional|Interatividade;Informática|por||http://hdl.handle.net/10183/425
Interação mútua e interação reativa : uma proposta de estudo|1998|Open Access|Nacional|Interatividade;Teoria da comunicação|por||http://hdl.handle.net/10183/431
Percoll gradient versus swim-up: effect of sperm preparation method on sex ratio of in vitro-produced bovine embryos|2002|Open Access|Nacional|Bovino;Melhoramento genetico animal;Reprodução animal;In vitro|eng||http://hdl.handle.net/10183/432
Correlation between urinary flow rate, quality of life and international prostate symptom score [I-PSS] in patients with benign prostatic hyperplasia (BPH)|2001|Open Access|Nacional|Urologia;Hiperplasia prostática;Urodinâmica|por||http://hdl.handle.net/10183/442
Testing the converse of Wolstenholme's theorem|2001|Open Access|Nacional|Números primos;Teorema de Wolsthenholme|eng||http://hdl.handle.net/10183/448
Avaliação da concentração de metais tóxicos (Cd, Ni, Pb e Zn) no ambiente e sua correlação com a formação de lipoperóxidos em populações de Ctenomys minutus na planície costeira do Rio Grande do Sul|2001|Open Access|Nacional|Ecologia|por||http://hdl.handle.net/10183/455
A spatial model for analysing impact of land use catchment policies in water resources : a case study in South of Brazil|2000|Open Access|Estrangeiro|Water Resources;Geographic Information Systems (GIS);Integrated water management;Environmental Economics;Sustainable land use planning;Ecological modeling;Recursos hídricos;Geoprocessamento|eng||http://hdl.handle.net/10183/460
Biomonitoramento de região exposta às emissões veiculares : efeito mutagênico em roedor nativo através do ensaio cometa|2001|Open Access|Nacional|Genética|por||http://hdl.handle.net/10183/495
Reestruturação produtiva do trabalho bancário : um olhar acerca do Programa de Demissão Voluntária|2002|Open Access|Nacional|Reestruturação produtiva;Administração de recursos humanos;Gestão de pessoas;Trabalho bancário;Programa de demissão voluntária : PDV|por||http://hdl.handle.net/10183/513
Incompressible flow in isotropic granular porous media in a time dependent domain|2002|Open Access|Nacional|Fluidos incompressíveis|eng||http://hdl.handle.net/10183/536
Gender and children's time use|2002|Open Access|Estrangeiro|Tempo;Temporalidade;Gênero;Criança;Classe popular;Educação popular;Porto Alegre (RS)|eng||http://hdl.handle.net/10183/538
New liquid crystalline tolanes from (-)-menthone|2002|Open Access|Nacional|Cristais líquidos quirais : Síntese|eng||http://hdl.handle.net/10183/542
The perception of changes in a producing co-operative due to the forming of a strategic alliance : the case of swine raisers co-operative from Encantado-RS and Tetra Pak|2003|Open Access|Estrangeiro|Aliança estratégica;Estratégia empresarial;Cooperativismo;Competitividade;Agronegócios|por||http://hdl.handle.net/10183/543
Intervenção e análise em tempos de reestruturação do trabalho|2002|Open Access|Nacional|Reestruturação produtiva;Administração de recursos humanos;Trabalho;Gestão de pessoas|por||http://hdl.handle.net/10183/544
Stochastic molecular dynamics of colloidal particles|2004|Open Access|Nacional|Física|eng||http://hdl.handle.net/10183/545
Original and converted social housing : spatial configurations and residents' attitudes|2003|Open Access|Estrangeiro|Habitação popular;Espaço doméstico|eng||http://hdl.handle.net/10183/546
Accessibility and security : syntactic and perceptual analysis in two low-income housing estates|2003|Open Access|Estrangeiro|Habitação popular : Acessibilidade;Espaço público : Segurança|eng||http://hdl.handle.net/10183/547
O Uso de bancos de dados locais em um ambiente colaborativo de aprendizagem baseado na web|2004|Open Access|Nacional|Informática : Educação;Ensino a distância|por||http://hdl.handle.net/10183/550
Decisional profiles of brazilian, french and american managers|2004|Open Access|Estrangeiro|Cultura nacional;Tomada de decisão : Cultura : Brasil França Estados Unidos|eng||http://hdl.handle.net/10183/555
Research topics in management information systems : a comparative study France/Brazil|2004|Open Access|Estrangeiro|Sistemas de informação : Administração;Estudo de caso|eng||http://hdl.handle.net/10183/556
Delineamento de um agente para detectar a auto-eficácia do aluno no ensino-aprendizagem via web|2005|Open Access|Nacional|Ensino a distância;Agentes pedagógicos|por||http://hdl.handle.net/10183/558
